1363.000000 5.355438
1364.000000 5.248329
1365.000000 5.405779
1366.000000 5.351721
1367.000000 5.458756
1368.000000 5.622518
1369.000000 5.622518
1370.000000 5.678743
1371.000000 5.508381
1372.000000 5.618549
1373.000000 5.618549
1374.000000 5.730920
1375.000000 5.845538
1376.000000 5.962449
1377.000000 6.141322
1378.000000 6.141322
1379.000000 6.202736
1380.000000 6.202736
1381.000000 6.202736
1382.000000 6.202736
1383.000000 6.202736
1384.000000 6.202736
1385.000000 6.326790
1386.000000 6.390058
1387.000000 6.581760
1388.000000 6.779213
1389.000000 6.711421
1390.000000 6.845649
1391.000000 7.051018
1392.000000 7.051018
1393.000000 7.262549
1394.000000 7.117298
1395.000000 7.330817
1396.000000 7.257509
1397.000000 7.257509
1398.000000 7.112359
1399.000000 7.325729
1400.000000 7.179215
1401.000000 7.322799
1402.000000 7.322799
1403.000000 7.249571
1404.000000 7.104580
1405.000000 6.962488
1406.000000 7.032113
1407.000000 6.821150
1408.000000 6.821150
1409.000000 6.889361
1410.000000 6.751574
1411.000000 6.751574
1412.000000 6.954121
1413.000000 6.884580
1414.000000 6.884580
1415.000000 6.953426
1416.000000 6.953426
1417.000000 6.883891
1418.000000 6.677375
1419.000000 6.810922
1420.000000 6.810922
1421.000000 6.879031
1422.000000 6.810241
1423.000000 6.878343
1424.000000 7.015910
1425.000000 7.156228
1426.000000 6.941542
1427.000000 7.080372
1428.000000 7.151176
1429.000000 7.294200
1430.000000 7.367142
1431.000000 7.367142
1432.000000 7.219799
1433.000000 7.003205
1434.000000 7.003205
1435.000000 6.863141
1436.000000 6.794509
1437.000000 6.998345
1438.000000 6.858378
1439.000000 6.721210
1440.000000 6.855634
1441.000000 6.718522
1442.000000 6.516966
1443.000000 6.516966
1444.000000 6.516966
1445.000000 6.516966
1446.000000 6.516966
1447.000000 6.647305
1448.000000 6.846725
1449.000000 6.915192
1450.000000 6.776888
1451.000000 6.776888
1452.000000 6.980195
1453.000000 6.910393
1454.000000 6.910393
1455.000000 6.772185
1456.000000 6.907629
1457.000000 6.907629
1458.000000 6.976705
1459.000000 6.976705
1460.000000 7.046472
1461.000000 7.257866
1462.000000 7.257866
1463.000000 7.257866
1464.000000 7.040130
1465.000000 7.110531
1466.000000 6.968321
1467.000000 6.898638
1468.000000 6.829651
1469.000000 6.829651
1470.000000 7.034541
1471.000000 7.175231
1472.000000 7.103479
1473.000000 7.103479
1474.000000 7.245549
1475.000000 7.028182
1476.000000 6.817337
1477.000000 6.680990
1478.000000 6.814610
1479.000000 6.882756
1480.000000 7.089239
1481.000000 7.089239
1482.000000 7.089239
1483.000000 7.231023
1484.000000 7.303334
1485.000000 7.522434
1486.000000 7.748107
1487.000000 7.980550
1488.000000 7.980550
1489.000000 7.980550
1490.000000 7.820939
1491.000000 7.820939
1492.000000 7.899148
1493.000000 8.057131
1494.000000 8.298845
1495.000000 8.049880
1496.000000 7.888882
1497.000000 7.652216
1498.000000 7.652216
1499.000000 7.499171
1500.000000 7.574163
1501.000000 7.725646
1502.000000 7.571134
1503.000000 7.419711
1504.000000 7.568105
1505.000000 7.416743
1506.000000 7.342576
1507.000000 7.342576
1508.000000 7.562853
1509.000000 7.638481
1510.000000 7.867636
1511.000000 7.710283
1512.000000 7.556077
1513.000000 7.329395
1514.000000 7.402689
1515.000000 7.402689
1516.000000 7.180608
1517.000000 6.965190
1518.000000 7.034842
1519.000000 7.175539
1520.000000 7.032028
1521.000000 7.172669
1522.000000 7.100942
1523.000000 7.029933
1524.000000 6.959633
1525.000000 6.820441
1526.000000 6.820441
1527.000000 6.820441
1528.000000 6.956849
1529.000000 6.817712
1530.000000 6.613181
1531.000000 6.547049
1532.000000 6.350638
1533.000000 6.287131
1534.000000 6.475745
1535.000000 6.475745
1536.000000 6.540503
1537.000000 6.605908
1538.000000 6.671967
1539.000000 6.605247
1540.000000 6.407090
1541.000000 6.343019
1542.000000 6.406449
1543.000000 6.406449
1544.000000 6.214256
1545.000000 6.027828
1546.000000 6.088106
1547.000000 5.905463
1548.000000 5.905463
1549.000000 6.082627
1550.000000 6.021801
1551.000000 5.841147
1552.000000 5.782735
1553.000000 5.956217
1554.000000 5.956217
1555.000000 5.777531
1556.000000 5.777531
1557.000000 5.950857
1558.000000 5.891348
1559.000000 6.068088
1560.000000 6.250131
1561.000000 6.375134
1562.000000 6.311382
1563.000000 6.185155
1564.000000 6.123303
1565.000000 6.245769
1566.000000 6.433142
1567.000000 6.368811
1568.000000 6.177747
1569.000000 6.177747
1570.000000 6.239524
1571.000000 6.239524
1572.000000 6.364315
1573.000000 6.427958
1574.000000 6.492237
1575.000000 6.557160
1576.000000 6.491588
1577.000000 6.686336
1578.000000 6.753199
1579.000000 6.955795
1580.000000 6.886237
1581.000000 6.679650
1582.000000 6.880039
1583.000000 6.948840
1584.000000 6.809863
1585.000000 6.673666
1586.000000 6.807139
1587.000000 6.807139
1588.000000 6.602925
1589.000000 6.404837
1590.000000 6.404837
1591.000000 6.532934
1592.000000 6.728922
1593.000000 6.527054
1594.000000 6.396513
1595.000000 6.332548
1596.000000 6.459199
1597.000000 6.265423
1598.000000 6.202769
1599.000000 6.388852
1600.000000 6.388852
1601.000000 6.261075
1602.000000 6.073243
1603.000000 6.194707
1604.000000 6.256655
1605.000000 6.131521
1606.000000 6.131521
1607.000000 6.008891
1608.000000 5.948802
1609.000000 5.829826
1610.000000 5.829826
1611.000000 5.829826
1612.000000 5.829826
1613.000000 5.829826
1614.000000 5.946423
1615.000000 5.946423
1616.000000 6.005887
1617.000000 5.885769
1618.000000 5.826911
1619.000000 5.885180
1620.000000 5.885180
1621.000000 5.885180
1622.000000 6.002884
1623.000000 6.182971
1624.000000 6.182971
1625.000000 6.059311
1626.000000 6.180497
1627.000000 6.180497
1628.000000 6.242302
1629.000000 6.117456
1630.000000 5.995107
1631.000000 6.115009
1632.000000 6.298460
1633.000000 6.109506
1634.000000 6.109506
1635.000000 5.926221
1636.000000 5.926221
1637.000000 5.807696
1638.000000 5.865773
1639.000000 6.041746
1640.000000 6.162581
1641.000000 6.347459
1642.000000 6.220510
1643.000000 6.033894
1644.000000 6.094233
1645.000000 6.277060
1646.000000 6.088748
1647.000000 6.088748
1648.000000 6.149636
1649.000000 6.211132
1650.000000 6.397466
1651.000000 6.205542
1652.000000 6.267598
1653.000000 6.267598
1654.000000 6.267598
1655.000000 6.204922
1656.000000 6.142873
1657.000000 6.020015
1658.000000 6.020015
1659.000000 5.839415
1660.000000 5.839415
1661.000000 5.956203
1662.000000 5.956203
1663.000000 6.015765
1664.000000 6.015765
1665.000000 6.196238
1666.000000 6.382125
1667.000000 6.509768
1668.000000 6.509768
1669.000000 6.379572
1670.000000 6.315776
1671.000000 6.189461
1672.000000 6.313250
1673.000000 6.502648
1674.000000 6.567674
1675.000000 6.370644
1676.000000 6.561763
1677.000000 6.364910
1678.000000 6.237612
1679.000000 6.237612
1680.000000 6.424740
1681.000000 6.296246
1682.000000 6.233283
1683.000000 6.170950
1684.000000 6.170950
1685.000000 6.170950
1686.000000 6.170950
1687.000000 6.232660
1688.000000 6.419640
1689.000000 6.419640
1690.000000 6.612229
1691.000000 6.612229
1692.000000 6.678351
1693.000000 6.611568
1694.000000 6.677683
1695.000000 6.544130
1696.000000 6.544130
1697.000000 6.609571
1698.000000 6.543475
1699.000000 6.674345
1700.000000 6.607601
1701.000000 6.475449
1702.000000 6.669713
1703.000000 6.669713
1704.000000 6.803107
1705.000000 7.007200
1706.000000 7.077272
1707.000000 7.077272
1708.000000 7.077272
1709.000000 6.864954
1710.000000 6.727655
1711.000000 6.862208
1712.000000 6.656342
1713.000000 6.789469
1714.000000 6.585785
1715.000000 6.585785
1716.000000 6.651642
1717.000000 6.784675
1718.000000 6.784675
1719.000000 6.988216
1720.000000 6.778569
1721.000000 6.710783
1722.000000 6.576568
1723.000000 6.510802
1724.000000 6.315478
1725.000000 6.189168
1726.000000 6.251060
1727.000000 6.376081
1728.000000 6.439842
1729.000000 6.633037
1730.000000 6.633037
1731.000000 6.434046
1732.000000 6.241025
1733.000000 6.241025
1734.000000 6.303435
1735.000000 6.303435
1736.000000 6.114332
1737.000000 6.114332
1738.000000 5.930902
1739.000000 5.930902
1740.000000 5.930902
1741.000000 6.049520
1742.000000 5.928530
1743.000000 5.809959
1744.000000 5.693760
1745.000000 5.522947
1746.000000 5.467718
1747.000000 5.577072
1748.000000 5.465531
1749.000000 5.356220
1750.000000 5.463344
1751.000000 5.572611
1752.000000 5.628337
1753.000000 5.628337
1754.000000 5.740904
1755.000000 5.740904
1756.000000 5.568677
1757.000000 5.680051
1758.000000 5.793652
1759.000000 5.735715
1760.000000 5.735715
1761.000000 5.850429
1762.000000 6.025942
1763.000000 5.965683
1764.000000 5.965683
1765.000000 5.786712
1766.000000 5.960314
1767.000000 6.019917
1768.000000 6.140315
1769.000000 6.140315
1770.000000 6.324525
1771.000000 6.324525
1772.000000 6.134789
1773.000000 6.196137
1774.000000 6.010253
1775.000000 5.950150
1776.000000 5.771646
1777.000000 5.713929
1778.000000 5.542511
1779.000000 5.708787
1780.000000 5.537523
1781.000000 5.537523
1782.000000 5.648274
1783.000000 5.648274
1784.000000 5.704756
1785.000000 5.761804
1786.000000 5.877040
1787.000000 5.818269
1788.000000 5.818269
1789.000000 5.876452
1790.000000 5.817688
1791.000000 5.817688
1792.000000 5.875865
1793.000000 5.758347
1794.000000 5.643180
1795.000000 5.586749
1796.000000 5.586749
1797.000000 5.475014
1798.000000 5.365513
1799.000000 5.472824
1800.000000 5.582280
1801.000000 5.638103
1802.000000 5.581722
1803.000000 5.693356
1804.000000 5.750290
1805.000000 5.750290
1806.000000 5.865296
1807.000000 5.865296
1808.000000 5.865296
1809.000000 6.041254
1810.000000 6.101667
1811.000000 6.223700
1812.000000 6.099226
1813.000000 5.977242
1814.000000 5.977242
1815.000000 5.917469
1816.000000 5.917469
1817.000000 6.094993
1818.000000 5.912144
1819.000000 6.089508
1820.000000 5.906823
1821.000000 5.906823
1822.000000 6.024959
1823.000000 5.844210
1824.000000 5.785768
1825.000000 5.959341
1826.000000 5.780561
1827.000000 5.780561
1828.000000 5.780561
1829.000000 5.896172
1830.000000 6.014096
1831.000000 6.194519
1832.000000 6.194519
1833.000000 6.194519
1834.000000 6.194519
1835.000000 6.194519
1836.000000 6.194519
1837.000000 6.318409
1838.000000 6.255225
1839.000000 6.317777
1840.000000 6.380955
1841.000000 6.253336
1842.000000 6.315869
1843.000000 6.315869
1844.000000 6.379028
1845.000000 6.570399
1846.000000 6.570399
1847.000000 6.767511
1848.000000 6.767511
1849.000000 6.835186
1850.000000 6.903538
1851.000000 6.696432
1852.000000 6.629467
1853.000000 6.695762
1854.000000 6.762720
1855.000000 6.830347
1856.000000 6.966954
1857.000000 6.966954
1858.000000 7.036623
1859.000000 6.966257
1860.000000 6.896594
1861.000000 6.896594
1862.000000 6.827628
1863.000000 6.895905
1864.000000 6.964864
1865.000000 7.173810
1866.000000 7.173810
1867.000000 7.173810
1868.000000 7.030333
1869.000000 7.241243
1870.000000 7.458481
1871.000000 7.533066
1872.000000 7.533066
1873.000000 7.307074
1874.000000 7.307074
1875.000000 7.307074
1876.000000 7.526286
1877.000000 7.676812
1878.000000 7.600043
1879.000000 7.752044
1880.000000 7.597003
1881.000000 7.445063
1882.000000 7.221711
1883.000000 7.005060
1884.000000 6.935010
1885.000000 7.073710
1886.000000 7.073710
1887.000000 7.073710
1888.000000 7.002973
1889.000000 7.213062
1890.000000 7.285192
1891.000000 7.503748
1892.000000 7.278636
1893.000000 7.351422
1894.000000 7.351422
1895.000000 7.351422
1896.000000 7.571965
1897.000000 7.571965
1898.000000 7.571965
1899.000000 7.344806
1900.000000 7.197910
1901.000000 7.125931
1902.000000 7.125931
1903.000000 6.912153
1904.000000 6.704788
1905.000000 6.704788
1906.000000 6.704788
1907.000000 6.704788
1908.000000 6.570692
1909.000000 6.636399
1910.000000 6.570035
1911.000000 6.570035
1912.000000 6.701436
1913.000000 6.768450
1914.000000 6.971504
1915.000000 6.971504
1916.000000 6.901789
1917.000000 6.970807
1918.000000 7.179931
1919.000000 7.323530
1920.000000 7.470000
1921.000000 7.320600
1922.000000 7.174188
1923.000000 6.958962
1924.000000 6.958962
1925.000000 6.958962
1926.000000 6.889373
1927.000000 6.889373
1928.000000 6.682692
1929.000000 6.682692
1930.000000 6.816345
1931.000000 6.680019
1932.000000 6.613218
1933.000000 6.679351
1934.000000 6.612557
1935.000000 6.414180
1936.000000 6.221755
1937.000000 6.097320
1938.000000 6.097320
1939.000000 6.158293
1940.000000 6.035127
1941.000000 6.035127
1942.000000 6.095478
1943.000000 6.034524
1944.000000 6.034524
1945.000000 5.853488
1946.000000 5.736418
1947.000000 5.736418
1948.000000 5.851147
1949.000000 5.968169
1950.000000 6.027851
1951.000000 5.907294
1952.000000 6.025440
1953.000000 6.145949
1954.000000 5.961570
1955.000000 5.961570
1956.000000 5.901955
1957.000000 5.901955
1958.000000 6.079013
1959.000000 6.079013
1960.000000 6.079013
1961.000000 6.079013
1962.000000 6.139803
1963.000000 6.201201
1964.000000 6.201201
1965.000000 6.325226
1966.000000 6.198721
1967.000000 6.322695
1968.000000 6.322695
1969.000000 6.449149
1970.000000 6.320166
1971.000000 6.320166
1972.000000 6.446570
1973.000000 6.317638
1974.000000 6.443991
1975.000000 6.443991
1976.000000 6.443991
1977.000000 6.315111
1978.000000 6.315111
1979.000000 6.315111
1980.000000 6.441413
1981.000000 6.634656
1982.000000 6.435616
1983.000000 6.564328
1984.000000 6.433042
1985.000000 6.368712
1986.000000 6.559773
1987.000000 6.756566
1988.000000 6.959263
1989.000000 6.750485
1990.000000 6.682980
1991.000000 6.682980
1992.000000 6.682980
1993.000000 6.883470
1994.000000 7.021139
1995.000000 7.021139
1996.000000 7.091350
1997.000000 7.304091
1998.000000 7.304091
1999.000000 7.377132
